,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
25/07/2021,24.6205,23.6225,24.0065,23.6545,23.2255,24.1535,25.152,25.4335,23.0145,23.565,23.2255,24.5565,25.3505,29.9135,41.2675,52.215,54.46,55.935,57.52,63.645,61.68,59.815,58.355,56.745,60.66,60.805,61.3,61.22,62.445,59.99,57.405,57.07,55.09,45.6675,39.379,34.381,32.864,32.224,31.4495,30.6685,29.485,31.3345,30.976,31.104,28.9665,28.128,27.1805,27.36
26/07/2021,26.9375,26.906,27.1805,27.1745,27.3535,28.0515,29.3055,29.4655,27.936,27.699,27.904,27.501,28.531,30.4515,42.1885,51.23,54.515,57.32,60.365,61.76,57.925,60.27,60.905,61.31,61.905,66.475,64.29,66.45,64.05,61.805,59.625,58.285,51.585,46.151,41.088,36.8895,35.245,35.168,34.4385,34.214,35.3345,36.5955,35.84,35.891,33.747,33.7665,33.8175,34.24
27/07/2021,34.5025,34.317,34.336,33.952,33.5425,32.243,30.9375,30.9955,30.675,32.435,33.325,34.048,35.085,36.3645,45.792,53.61,57.625,66.215,67.235,65.12,60.565,64.19,63.555,61.555,60.72,59.795,60.62,59.8,58.03,58.43,57.725,53.475,47.6005,44.186,41.2095,40.8705,39.68,38.6365,36.544,35.0015,34.925,36.499,35.514,35.5325,33.4655,33.517,33.152,33.357
28/07/2021,33.222,33.2035,33.075,32.9665,33.0625,33.056,33.075,33.0945,33.248,33.344,35.7825,35.827,34.925,35.9745,43.0015,51.9,57.015,62.84,58.975,57.345,56.99,55.995,55.38,55.21,53.67,56,56.42,56.19,56.345,55.165,53.98,52.705,48.227,45.139,41.984,39.3855,37.1075,36.2625,36.1855,35.9615,37.5425,37.76,36.755,35.872,33.4015,31.136,30.9505,30.8735
29/07/2021,30.56,30.5665,30.8995,30.6815,30.3745,30.3295,30.368,30.611,30.541,30.5725,30.5025,30.285,30.4255,30.349,31.5135,31.648,31.5135,32.109,33.3055,34.5025,34.534,34.2915,34.5405,35.5585,34.5535,33.7155,32.723,32.832,32.6595,32.6205,32.2305,32.141,31.558,31.706,31.123,30.8735,30.477,29.2605,29.4465,29.6195,32.742,31.552,31.4945,31.5905,29.395,29.1585,29.1775,29.306
30/07/2021,29.382,29.1585,29.1265,29.12,29.184,29.133,29.286,29.2545,29.7345,30.259,29.1265,28.6465,29.2095,29.453,29.824,31.0845,31.098,31.0975,31.488,32,32.0445,31.6355,31.315,32.064,31.8975,31.4115,31.443,31.5905,31.3985,31.8205,30.6435,29.9585,29.094,29.402,30.355,29.811,29.8305,29.792,29.1265,29.3505,30.1245,31.7315,31.616,31.0015,28.8,29.043,29.1075,28.9085
31/07/2021,28.461,28.877,28.448,28.486,28.634,28.9535,28.9725,28.8385,28.5955,28.787,30.253,31.091,31.955,33.741,44.352,49.843,54.065,56.095,56.825,61.645,58.53,56.705,57.53,57.13,57.665,58.61,57.78,57.555,57.37,57.28,60.735,59.92,53.26,44.1675,40.6975,37.5745,35.552,34.464,34.195,33.4915,34.483,35.36,34.464,34.4,32.051,32.186,31.904,32.192
01/08/2021,31.84,31.9935,31.968,31.872,31.7885,31.8275,31.9295,32.397,32.096,32.742,33.914,34.4575,35.3085,39.5265,47.2895,52.83,54.765,56.335,55.72,57.265,58.8,61.385,63.045,59.065,59.295,60.025,61.315,60.645,59.875,63.985,59.155,55.215,54.115,46.359,41.6255,39.603,37.0625,36.32,35.264,35.213,36.723,37.2225,36.608,36,33.875,34.1695,34.176,33.8115
02/08/2021,33.9645,33.9395,33.9135,34.176,34.253,34.112,34.131,34.0735,34.317,34.08,35.763,35.808,36.7425,40.3585,48.2815,53.08,57.115,60.81,60.94,57.915,59.455,59.37,59.695,59.745,59.425,63.245,61.685,60.7,57.935,60.96,55.605,52.245,49.131,44.4735,40.6655,39.3345,39.424,39.9235,38.3485,36.7105,37.709,38.0605,37.421,37.4465,35.296,34.6685,34.253,34.016
03/08/2021,33.888,34.0225,33.7085,33.9265,33.901,34.4575,34.1245,34.0035,33.8815,33.837,36.2495,35.5775,35.629,39.955,49.4145,56.42,58.625,58.125,56.66,58.415,60.88,63.315,56.855,53.425,56.49,53.845,52.605,51.06,51.555,53.75,57.775,50.545,45.2325,40.877,38.5085,36.205,35.264,33.6765,31.0595,30.1505,32.1725,31.501,29.3185,28.32,25.766,26.029,25.728,25.9265
04/08/2021,25.8365,26.0865,24.8065,23.885,23.9485,24.2945,24.608,24.4095,24.2175,24.474,25.568,25.587,26.515,29.696,36.4545,43.1745,49.331,51.74,51.6,52.465,52.155,54.41,57.745,56.365,55.165,54.915,55.36,53.995,52.485,51.215,50.64,51.315,46.2255,37.9135,34.144,31.488,30.771,30.509,28.557,28.608,28.672,28.998,27.469,27.021,24.8125,24.8065,25.165,24.9725
05/08/2021,24.896,24.9345,25.043,24.9345,24.749,24.8065,24.9085,25.0435,24.704,25.1775,25.0175,24.6785,24.7805,24.64,25.44,26.797,25.888,24.979,24.346,26.0415,26.336,25.8365,25.888,25.0625,24.0195,24.48,25.03,24.8515,25.2545,24.467,24.333,23.8845,23.6415,23.802,23.776,24.128,24.0575,24.211,24.365,24.672,26.4445,26.3105,25.8495,25.92,23.5265,23.6735,23.2835,23.7825
06/08/2021,23.635,23.981,23.859,23.571,23.584,23.738,23.9295,23.827,23.9935,23.7505,23.9425,23.757,23.9805,24.1665,24.6785,24.896,25.331,24.9025,25.069,24.838,24.672,24.154,24.0765,24.1855,24.314,24.339,24.109,24.838,25.44,24.9475,23.9105,23.846,23.834,24.038,23.4755,24.083,24.173,23.9105,23.8845,23.789,25.6125,25.856,25.498,25.4335,23.232,23.0145,23.11,23.373
07/08/2021,23.699,23.194,23.091,23.2,23.597,23.6285,23.5585,23.2895,23.8915,23.859,24.4415,25.088,26.4195,30.707,38.3935,47.488,51.25,59.18,56.73,59.63,58.215,56.14,55.345,54.49,53.99,54.415,54.545,56.85,52.765,52.695,51.29,47.587,44.2365,40.032,34.8545,31.9555,30.0095,29.8305,28.288,27.744,29.696,30.918,30.08,30.522,28.1085,28.1475,27.942,29.1905
08/08/2021,28.1475,28.1535,28.5055,27.981,26.867,26.2785,26.0735,26.816,26.771,26.7715,28.8,27.904,29.312,34.867,44.589,52.93,57.27,60.775,61.75,61.685,59.82,61.55,62.645,60.965,60.215,58.855,58.585,59.265,58.915,62.24,54.695,53,47.2175,41.1265,37.875,36.7235,34.291,32.269,31.027,31.8145,33.376,33.0495,32.48,32.384,30.176,30.707,30.266,30.1565
09/08/2021,29.8305,30.048,29.805,30.048,29.216,27.5455,27.2385,27.302,27.552,26.9505,29.0755,28.6015,29.779,37.8755,49.4525,57.045,61.495,60.34,65.52,65.305,64.615,64.89,69.635,64.745,64.97,64.62,67.34,67.965,61.87,59.585,57.225,53.88,48.0145,44.2685,41.696,39.7695,37.696,37.8305,36,35.7315,34.9245,34.9185,34.72,33.965,31.014,30.944,30.1505,30.1955
10/08/2021,30.003,30.6495,30.0995,30.2335,30.4895,30.3295,30.4385,30.2145,30.7265,29.8365,31.2835,31.302,32.832,34.656,44.73,48.5055,57.33,57.63,59.35,57.66,57.965,58.195,58.545,59.1,60.98,57.275,58.975,58.14,56.26,53.8,52.17,49.809,47.7505,42.227,40.8705,40.2495,38.848,37.325,34.528,32.582,33.709,33.4785,32.595,32.6915,30.547,30.579,30.541,30.464
11/08/2021,30.5215,30.3935,30.5475,29.9455,30.4065,30.1695,29.9905,30.035,29.9905,29.9585,31.5005,30.989,32.915,34.6625,40.6655,46.253,50.025,52.5,53.52,56.745,53.94,52.135,52.9,53.085,54.455,57.325,53.595,52.03,51.075,52.94,51.07,47.652,42.72,37.069,33.7725,32.6915,30.4765,30.016,29.4595,29.491,31.539,31.232,30.605,30.861,28.454,29.0305,28.8255,28.5955
12/08/2021,28.4605,28.352,28.589,28.499,28.442,28.3965,28.5375,28.4995,28.5055,28.371,26.874,25.76,25.6125,25.549,26.4385,27.718,27.2835,27.0205,28.224,28.154,30.9565,30.7585,28.851,28.826,29.152,28.9405,28.8385,28.3455,29.7345,30.5535,28.4415,30.554,31.891,28.864,26.285,25.254,24.48,24.576,25.082,25.088,27.0525,27.0145,26.829,26.784,24.4925,24.5825,24.448,24.928
13/08/2021,24.7105,24.7745,24.3965,24.493,24.6205,24.2625,24.045,23.9425,24.1535,24.6145,24.659,24.7615,25.6065,24.947,25.4595,25.651,25.645,25.3185,26.1565,26.2015,24.986,24.576,24.4285,24.333,23.1165,22.016,24.474,24.499,23.264,23.2385,23.2895,22.989,22.2525,21.1905,21.1585,22.2845,24.544,21.6195,22.3485,24.634,24.6525,25.9265,24.6015,23.0465,21.331,22.5475,21.971,21.3375
14/08/2021,21.2865,21.856,21.869,23.456,20.6655,22.0865,20.6145,23.027,24.0895,25.6195,22.6045,23.1555,26.054,28.1665,39.149,48.9405,46.2145,52.33,51.65,56.89,51.785,50.73,54.865,55.42,55.94,54.395,53.875,56.21,54.52,56.68,53.705,50.615,43.99,38.9825,37.1455,36.1155,34.208,31.539,30.125,32.2815,32.5505,32.4415,31.8145,31.7375,29.568,29.235,28.0065,29.4465
15/08/2021,29.7535,28.544,28.845,27.8845,29.472,27.904,28.077,28.512,27.1615,28.9025,28.0575,26.496,30.157,31.763,41.549,50.57,53.74,55.875,56.4,60.205,71.69,65.44,62.6,61.355,62.795,60.49,58.865,59.635,60.02,58.615,55.42,53.54,47.273,44.4285,40.4225,36.992,36.467,35.4755,34.4255,33.4975,33.952,32.653,32.2625,32.352,29.3885,29.1715,29.139,28.941
16/08/2021,28.947,29.9455,28.7105,27.5135,27.5395,27.603,27.8145,28.115,28.2305,27.5585,29.824,28.9085,29.3185,32.2175,44.122,53,55.47,56.54,57.07,61.51,69.955,64.215,61.82,60.02,68.75,66.705,67.3,62.87,58.165,56.055,57.255,54.99,46.934,41.6,37.7725,34.176,32.96,32.64,31.9105,33.8625,34.3295,34.509,33.683,33.901,31.078,29.165,28.5375,28.6335
17/08/2021,28.5825,29.0755,28.8765,28.9025,28.525,29.056,27.814,26.874,27.27,27.1235,28.192,28.16,29.971,31.0465,39.917,47.9165,53.405,53.855,55.865,60.365,57.3,54.63,54.57,57.805,57.91,55.795,55.385,55.345,54.23,55.2,53.665,50.145,43.9635,39.1235,36.1405,33.504,32.0385,31.789,28.851,30.3295,31.1235,30.272,28.9665,28.87,26.938,27.0015,26.7905,26.72
18/08/2021,26.304,25.222,25.152,25.082,25.1965,25.2415,24.8705,24.8895,25.037,25.0175,27.7055,27.501,30.1505,32,36.1855,38.899,44.8195,46.176,44.659,44.576,44.7555,49.126,46.81,46.016,45.7535,45.5165,45.7345,45.6,46.2975,40.4355,39.1615,38.643,35.13,34.342,35.4625,33.3505,33.0305,32.992,32.915,33.2355,32.5055,32.9535,31.3025,31.4625,29.536,28.518,29.581,30.048
19/08/2021,29.9905,29.7535,29.824,29.6575,29.824,29.184,28.365,28.019,26.656,25.8175,26.4705,26.6755,26.643,26.5855,27.5455,27.584,27.3155,26.8545,26.8095,27.6735,27.053,27.136,27.142,27.213,26.5215,26.1825,26.2785,26.259,26.72,26.4705,26.4895,26.317,25.171,25.2995,25.312,25.555,25.3505,25.5805,25.485,27.36,27.981,27.904,27.3855,27.584,25.504,25.5165,25.248,25.2035
20/08/2021,25.2225,25.3565,25.0815,25.037,25.005,25.088,25.382,25.293,25.229,25.1325,25.2225,25.024,25.613,24.8765,25.5875,25.907,26.061,26.067,26.3935,26.413,26.067,27.1875,27.7695,26.016,26.912,26.8285,27.834,26.848,26.2655,25.779,25.101,25.0945,25.1775,25.472,25.3825,25.7725,25.165,24.9665,25.4525,27.1235,27.3405,27.3665,27.053,26.88,24.768,24.9855,25.107,24.9855
21/08/2021,24.762,24.723,25.0625,25.3375,24.7295,24.877,24.9985,24.851,25.088,25.5745,26.4125,26.829,28.621,31.334,41.037,48.1665,47.3085,50.55,57.495,53.25,52.98,54.95,56.975,54.18,53.585,56.92,53.4,52.14,51.7,51.075,50.86,47.828,49.645,44.768,36.8,33.28,32.2815,31.584,30.7265,31.2385,31.6605,31.712,31.354,29.6255,28.819,28.749,28.8,28.768
22/08/2021,28.8065,28.979,28.9345,28.9985,28.614,28.7235,27.571,27.341,26.5215,25.875,27.546,26.374,30.2465,33.3825,44.1025,50.32,52.405,56.14,56.68,58.865,58.505,57.76,58.255,57.06,57.75,58.03,59.795,60.12,60.67,54.85,57.25,54.22,49.4435,44.736,40.704,38.515,36.6145,35.0655,34.6625,34.1055,33.165,32.467,30.605,31.923,29.44,28.109,27.878,26.394
23/08/2021,26.4765,26.6175,26.2275,26.5985,26.342,25.312,26.3555,26.3805,26.9825,26.976,28.288,29.613,29.3375,33.408,50.39,54.965,55.84,57.045,58.21,56.04,55.01,54.615,58.13,54.43,55.845,57.665,58.265,56.485,55.585,54.4,58.795,54.285,52.035,46.874,40.6205,37.12,36.2625,34.2975,32.973,34.995,34.8995,35.014,34.2915,34.451,29.8435,29.6,29.2095,29.0815
24/08/2021,29.088,28.4545,28.4925,28.3265,28.013,26.9185,26.835,26.861,26.8925,26.9635,28.371,28.5055,31.712,33.6575,41.741,48.2945,50.32,51.52,52.15,51,49.6275,49.715,49.069,50.25,50.715,49.6525,50.335,50.795,49.3085,49.549,50.32,48.739,41.5935,40.8515,40.6015,37.9775,36.832,35.3215,34.861,36.883,36.3905,35.661,34.803,34.605,32.032,32.038,31.565,31.5905
25/08/2021,31.923,31.392,31.072,31.245,31.0975,31.315,30.4835,31.3215,31.117,30.752,32.5565,32.928,34.688,36.7615,41.824,50.105,50.745,51.685,53.835,60.635,57.36,54.435,52.915,51.305,49.6905,50.615,49.513,50.165,50.11,47.437,45.6195,45.318,43.757,40.045,35.1485,32.877,31.0335,31.219,30.573,32.147,31.456,30.8675,30.2975,30.0415,27.6355,27.43,27.424,27.405
26/08/2021,27.245,27.6925,27.853,27.731,27.4115,27.366,27.3155,27.3215,28.0705,27.1805,27.437,27.405,28.3645,29.5105,29.6575,29.6065,29.6255,29.76,29.0755,29.459,29.472,28.4865,27.968,27.2255,27.539,27.584,27.962,27.699,26.9375,25.6385,25.741,25.779,25.805,25.7405,25.6065,25.4785,25.5105,25.4655,26.112,28.083,27.8595,27.9935,27.443,27.616,24.864,24.9665,25.0495,25.0305
27/08/2021,24.8895,24.832,25.037,24.8255,24.7615,24.781,24.755,24.9215,24.7235,24.7745,24.819,25.8175,25.088,25.9265,26.3615,25.8495,26.458,25.8815,25.3375,26.0225,26.0865,25.664,26.022,26.496,26.5345,26.5855,26.669,26.221,25.3565,24.9795,25.184,24.7485,24.896,24.6465,23.949,24.0895,24.096,23.872,25.0305,26.3805,26.3745,26.272,25.9775,26.093,23.9105,23.8655,23.488,23.584
28/08/2021,23.3405,23.6225,23.3155,23.456,23.699,23.5775,23.3985,23.411,23.597,23.437,23.3085,23.5075,24.294,24.749,26.829,26.432,27.104,27.187,27.251,26.88,26.554,26.6815,26.771,26.7585,26.541,27.6735,26.675,27.4755,26.707,26.259,26.4,26.144,25.069,24.96,24.3775,24.64,25.1905,24.8895,26.605,26.2335,26.304,25.984,25.6,25.952,24.2305,23.328,22.8225,22.707
29/08/2021,22.7135,22.8225,22.995,22.925,23.1295,23.072,23.3855,23.3985,22.752,22.72,24.717,24.576,25.1905,28.48,37.491,47.3535,55.37,53.025,64,61.265,57.23,56.935,59.74,65.545,63.235,61.315,59.535,59.255,58.555,63.265,65.38,56.61,47.3755,43.8975,41.331,39.629,37.5425,37.0045,36.6145,33.971,33.613,32.883,32.5505,31.936,29.4275,29.024,29.299,29.0945
30/08/2021,29.2605,28.973,29.28,29.101,29.28,28.832,28.774,29.05,28.4925,29.3955,31.264,29.6255,28.467,32.6915,42.5725,50.34,54.635,57.475,56.8,56.665,56,63.56,61.725,57.185,56.075,56.335,56.255,56.995,56.45,57.43,57.24,51.45,48.9625,42.381,38.067,35.648,32.922,32.998,31.93,32.3135,32.339,31.9745,31.629,31.8015,29.44,29.312,29.376,28.979
31/08/2021,29.037,28.9725,29.1395,28.787,27.6675,27.7885,27.213,24.6465,26.5855,26.5665,27.36,28.1085,31.0275,31.059,40.749,50.915,55.455,57.755,57.19,56.68,61.205,59.2,56.985,57.61,58.37,56.895,60.54,59.82,57.14,58.255,57.735,56.795,46.8565,42.611,37.037,37.1005,33.504,33.728,33.453,32.7105,32.6465,32.422,30.97,30.3295,27.744,27.872,27.808,27.9105
01/09/2021,27.9935,27.859,27.8595,28.0765,27.565,28.1025,28.23,27.6865,27.853,27.763,29.5875,29.3375,31.539,33.6255,41.082,48.5245,57.15,54.485,57.325,62.54,58.195,52.37,55.36,52.53,53.78,55.245,53.47,54.805,54.735,51.62,50.725,48.273,43.84,38.3555,34.784,32.5055,31.0465,30.771,33.504,32.787,33.1395,32.64,31.9805,32.3265,29.3695,27.949,28.109,27.9805
02/09/2021,27.84,27.949,27.776,27.872,27.9935,27.84,26.963,26.573,26.688,26.029,25.4655,25.4015,25.1135,25.357,25.7855,26.0545,25.6895,25.7025,25.9265,25.958,26.144,25.92,28.416,27.6035,27.072,27.0205,26.861,28.205,27.142,26.234,26.1565,26.3745,27.2,26.931,27.1105,26.7585,25.8815,26.0225,28.109,28.198,28.333,28.979,28.4675,28.0895,25.3375,25.4465,25.7215,25.677
03/09/2021,24.0385,23.9935,24.1215,25.235,24.16,23.904,23.968,23.744,23.6865,23.648,23.7055,23.712,23.789,24.013,25.331,24.9665,24.7165,25.101,25.235,25.613,24.736,24.9215,24.7875,25.51,25.101,25.267,25.3315,25.1005,25.037,24.6335,24.1795,24.3325,24.653,24.7295,24.403,24.6275,24.352,25.075,27.1425,27.1615,27.0655,27.36,26.8865,26.6815,23.968,24.2115,24.064,24.384
04/09/2021,24.8125,23.8465,23.8595,24.1855,24.2045,24.077,23.808,23.68,23.891,24.96,25.498,25.7215,26.547,28.96,39.9745,47.539,52.575,54.365,54.225,59.455,57.965,55.57,53.83,57.92,56.68,58.97,59.275,58.33,59.865,64.66,61.825,52.785,44.611,44.192,41.152,37.3055,34.2655,32.704,33.203,32.0515,31.3535,30.6305,29.4785,29.606,26.944,26.906,26.8415,27.3345
05/09/2021,28.4225,29.5935,28.2365,28.474,28.051,29.984,27.2065,26.355,26.2975,26.33,29.152,28.339,28.467,29.888,39.584,49.3185,52.495,55.155,57.75,54.855,56.9,59.425,60.78,59.83,61.03,60.665,63.035,67.165,66.975,66.96,66.035,62.215,58.02,50.76,45.038,41.005,38.4445,38.592,38.9955,38.6365,38.573,38.451,38.1185,38.0355,35.315,35.635,35.7185,35.3535
06/09/2021,35.712,35.546,35.571,35.475,35.4435,35.4305,35.526,35.392,35.584,35.834,37.024,37.542,35.885,37.229,48.4285,56.515,57.485,57.78,59.475,61.275,62.19,67.455,64.845,63.14,63.66,65.045,65.7,70.24,68.88,66.075,62.205,60.16,53.3,47.9445,44.877,43.0335,41.037,40.288,38.131,38.5215,38.061,37.773,37.536,37.4655,35.072,34.752,34.88,34.931
07/09/2021,34.5985,34.56,34.221,34.3425,34.304,34.496,34.432,34.656,34.534,34.5795,34.6945,34.8415,34.8865,34.7645,35.2065,35.059,35.322,35.7055,35.5455,35.9745,35.219,35.2195,35.7695,35.6605,35.904,35.328,35.482,35.11,35.29,35.3855,34.5665,35.027,35.424,35.027,35.821,35.36,34.707,36.026,37.3375,37.1645,37.466,37.286,37.21,37.1965,34.6175,34.3555,34.4,35.5585
08/09/2021,35.123,34.323,34.24,34.1635,34.227,34.2915,34.035,34.291,34.5025,34.112,34.2655,34.144,33.901,33.933,36.71,36.8385,35.6225,35.264,35.904,35.8465,35.5585,35.974,34.6755,34.208,34.656,34.592,35.8465,35.4495,34.4385,34.195,34.4895,34.381,34.2465,34.47,34.56,34.317,35.309,37.4525,37.76,37.805,37.0305,37.1325,37.0815,37.005,34.656,34.739,34.1825,34.125
09/09/2021,38.2785,37.9005,38.1055,37.869,38.003,38.1315,38.368,38.6815,38.2975,38.541,39.8465,39.1805,39.6675,42.054,52.375,58.835,63.245,75.4,67.95,67.325,67.195,67.115,67.935,71.87,68.44,63.96,64.495,66.09,65.025,64.3,62.145,61.985,62.82,53.335,47.13,44.691,42.605,42.464,41.312,40.115,39.789,39.776,39.2765,39.264,36.832,37.2095,35.898,35.334
10/09/2021,33.9905,33.9715,34.419,33.792,34.0225,34.0415,33.933,33.862,33.9265,33.773,35.1935,36.877,37.03,38.2785,47.1935,56.61,61.315,62.57,65.28,62.01,61.5,62.28,64.22,62.965,62.645,68.73,72.17,67.2,64.825,62.93,63.665,62.735,56.085,50.435,47.232,45.222,42.2465,42.1825,41.709,40.224,39.9165,39.8595,39.296,38.9695,36.179,36.576,36.3905,36.768
11/09/2021,38.5345,38.4765,38.778,38.803,38.5665,38.5535,38.7775,38.8995,37.9455,37.8625,38.7325,39.3345,39.712,42.707,52.93,61.435,64.825,63.885,62.685,71.28,69.77,74.25,69.595,65.515,65.705,66.895,68.26,70.765,69.17,70.83,66.71,64.475,52.87,49.059,46.9185,44.6335,43.328,44.1985,43.9485,42.714,42.374,42.413,41.907,41.933,39.264,39.3535,39.469,39.264
12/09/2021,34.2015,34.061,33.997,34.035,34.2145,34.3485,33.952,34.349,35.9615,34.445,34.304,34.9825,34.086,34.4835,34.355,34.4195,37.3245,39.405,41.152,40.9985,36.256,34.944,34.899,35.181,34.7645,33.965,34.547,34.2465,34.419,34.285,34.253,34.387,34.163,38.81,44.1535,48.2175,48.7745,41.12,32.499,31.424,31.3155,31.3725,31.181,32.0385,30.144,29.7725,28.6595,28.448
13/09/2021,28.48,28.275,28.653,28.723,28.2625,28.1085,28.2945,28.4675,29.126,28.8515,29.3505,29.9325,30.285,32.5695,51.12,59.625,61.29,61.43,59.27,57.24,57.235,61.365,59.64,56.135,56.735,57.28,58.835,58.965,56.345,57.22,62.74,57.875,50.16,45.8055,41.4015,37.8305,38.7645,38.97,35.558,35.917,34.2335,35.4435,35.187,35.104,31.7825,31.3405,31.4115,31.6415
14/09/2021,27.5135,27.565,25.3695,24.845,25.811,26.272,26.0865,26.464,26.323,23.296,27.5715,27.7825,28.7295,34.88,45.203,50.025,54.71,56.195,60.335,58.62,58.31,58.23,58.395,56.68,56.615,58.53,59.825,60.26,61.315,67.765,68.11,61.625,48.343,39.232,35.757,34.4125,31.482,34.291,33.3185,33.011,33.0305,33.76,31.328,31.1105,28.691,30.176,30.304,28.8255
15/09/2021,27.661,26.2145,25.9265,27.2445,27.4435,27.462,27.6225,27.488,27.4815,27.488,30.541,31.584,31.7375,34.0545,40.947,50.96,55.425,54.065,56.055,64.16,60.375,64.41,63.515,61.825,60.1,68.47,68.195,63.445,66.215,60.8,59.62,55.255,46.9055,39.987,35.872,34.0675,34.88,35.283,34.4895,33.3825,33.344,33.2865,32.32,31.6285,29.4915,29.1905,29.1455,29.0045
16/09/2021,26.7395,25.248,25.3565,25.2865,25.152,25.0495,25.3825,24.9535,25.082,25.126,25.056,26.5475,25.4335,26.003,28.141,28.301,28.6335,28.4865,25.83,28.058,26.854,26.8035,27.68,28.3775,28.205,27.718,28.794,28.0445,27.3855,27.008,26.106,28.55,28.1665,25.933,25.4975,25.325,27.104,27.872,27.846,27.776,27.5905,27.565,27.6285,27.437,25.3055,25.2675,25.0365,24.864
17/09/2021,24.6655,23.6225,25.6515,24.742,25.152,24.9025,24.6595,24.531,25.075,23.4625,24.9025,26.0225,26.2525,24.64,25.466,26.227,29.267,29.5105,30.304,30.2335,28.7425,29.2225,28.096,28.019,27.7505,28.6595,28.9725,28.96,27.0785,25.2865,27.6415,32.832,26.3745,25.619,24.9155,24.768,26.944,27.712,27.7055,27.6415,27.5265,27.4495,27.232,27.315,25.018,25.1005,25.1715,25.088
18/09/2021,24.832,24.979,24.851,25.0945,25.12,24.6915,24.7165,24.909,26.0545,25.088,25.446,27.296,29.2865,35.405,43.4685,51.16,53.735,55.455,56.245,52.665,52.595,55.025,54.95,52.42,52.995,56.71,60.045,58.735,56.96,53.995,52.82,50.795,46.263,38.573,35.5265,33.0495,34.157,33.715,33.152,33.3825,33.184,32.8255,32.275,32.538,29.9325,30.4065,30.7265,30.3745
19/09/2021,30.1885,30.4,29.805,29.952,30.272,30.067,29.9775,29.754,30.1695,28.371,31.1615,33.325,35.245,37.1645,45.216,49.357,52.69,62.655,64.21,66.64,63.305,60.015,58.74,59.07,58.725,60.375,67.555,63.055,57.015,59.405,56.02,53.92,48.144,41.792,35.0015,33.728,34.029,33.536,32.979,32.826,32.6015,32.768,30.2015,30.099,29.9395,30.2975,30.1185,28.8765
20/09/2021,28.928,28.397,28,27.181,27.0335,26.9245,27.226,28.326,29.5105,29.6,31.8335,31.661,29.5935,31.2385,41.261,53.44,56.13,57.385,54.95,53.755,55.26,55.22,54.12,52.395,53,54.88,60.315,57.475,56.355,56.64,52.88,49.931,45.3375,40.3585,35.341,32.39,33.997,34.304,33.165,32.5695,32.5055,32.3775,29.613,29.4335,29.728,29.939,29.792,29.4915
21/09/2021,28,29.1645,29.0945,29.28,29.325,29.747,29.581,30.6495,31.9295,32.2815,34.3745,33.773,35.0205,35.181,42.061,51.4,54.1,55.37,58.665,58.18,55.845,54.615,54.55,53.76,54.075,56.6,59.505,59.925,57.74,57.41,54.42,52.65,46.4795,41.331,36.1475,32.71,31.0465,29.9455,29.888,29.677,29.811,29.8945,27.2515,27.2,26.8925,26.016,25.453,25.523
22/09/2021,25.888,25.517,25.5165,25.4915,25.3695,25.581,25.446,26.573,28.019,28.301,30.0735,29.9265,31.584,30.867,44.2435,51.75,54.745,55.065,52.875,52.815,53.04,52.4,51.985,52.43,54.465,55.48,55.885,55.58,55.615,55.77,61.035,52.35,41.8795,40.378,35.0525,33.4785,34.1695,33.1395,32.032,31.814,31.629,31.648,29.235,28.8,28.9665,29.1775,28.768,28.973
23/09/2021,29.3825,29.1965,28.6465,28.928,28.3075,27.571,26.8865,29.7855,31.1425,31.1805,31.418,31.283,30.771,29.0305,29.997,30.176,30.6175,29.792,29.792,30.272,30.0865,29.7535,28.1345,28.4225,29.587,27.923,29.338,29.5805,29.6,27.533,28.4735,27.507,26.4385,24.7235,25.478,27.4435,28.723,28.928,27.3475,28.96,27.1935,29.0945,25.0495,26.0095,26.381,25.728,25.3375,26.3485
24/09/2021,25.792,26.042,25.254,25.8755,26.6495,26.131,25.805,27.443,27.2705,28.8195,28.512,28.928,27.123,26.451,26.8035,26.5025,26.726,26.426,24.7805,24.928,25.6255,26.1315,24.9725,24.736,24.6915,30.72,25.2865,23.859,25.043,25.1395,27.584,27.1165,25.984,25.7985,25.773,25.3885,27.93,26.195,27.0655,25.728,27.744,26.176,24.781,24.8125,24.832,25.0305,25.3315,25.2735
25/09/2021,24.224,23.9295,24.864,24.512,24.813,25.395,25.197,26.899,27.328,27.168,28.461,29.107,28.595,28.141,39.5775,48.7555,52.255,54.39,56.925,53.335,55.355,58.5,58.69,56.905,56.785,56.62,56.04,56.255,53.165,53.255,53.1,53.865,51.09,44.7305,38.208,35.7955,36.672,36.851,34.656,33.325,33.267,33.088,30.1825,30.2845,30.1955,30.2975,29.984,27.52
