,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
05/08/2020,16.6,16.6,16.7,16.9,16.5,16.9,16.5,16.5,17,16.4,21.2,22,22.3,22,21.7,17.5,18,21.3,18.9,24.6,19.2,18.6,16.1,16.7,14.8,18.6,26.8,27.6,26.6,18.6,8.3,15.8,16.6,19.7,20.5,16.6,13.5,15.7,16.6,17,17.5,17.4,17.7,16.7,16.5,16.3,16.2,16.4
06/08/2020,16.2,16.1,16.2,16.4,16.2,16.5,16.4,17,16.7,16.5,20.9,21.9,22,22.1,23.4,17.7,17.1,17.3,16.5,19.7,24.2,20.6,15.2,15.3,17.3,16.7,19.9,20.5,18.9,14.4,13.2,16.7,17.5,15.3,18.9,20.6,14.7,16,16.8,17,17.1,18,17.5,17.8,16.7,16.6,16.6,16.5
07/08/2020,16.4,16.4,16.3,16.5,16.6,16.7,16.9,17.1,16.9,16.1,20,21.4,20.7,20.2,20.2,12.8,12.9,14.4,15,16.2,18.5,13.5,6.8,9.8,6.3,3.3,3.5,11.9,19.9,15,16.6,15,10.4,7.2,14.3,20.3,16.5,14.7,15.2,15.3,15.9,15.8,15.8,15.9,15.6,15.8,15.6,15.6
08/08/2020,15.6,15.6,16,15.6,15.5,15.7,16.1,15.8,15.7,15.5,20.1,20.5,20.4,19.7,16.5,11.7,11.3,7.3,6.8,6.8,6.3,6.8,2.8,3.2,6.8,8.5,8.6,10.2,3.6,6.3,4.4,6.8,10.1,11,13.4,17,20.3,15.5,15.3,15.9,15.6,15.6,15.8,15.8,15.6,15.6,15.9,15.7
09/08/2020,15.7,15.8,15.8,15.7,15.7,16.1,15.7,16,15.5,15.7,20.2,20.6,19.4,18.7,14.9,10.3,11,7.3,4.1,9,10.9,7.3,3.2,4.3,2.1,2.2,2.8,2.8,5,4.7,1.9,2.8,9.6,6.2,12.4,18.9,18.8,14.3,15.3,15.6,15.5,15.6,15.4,15.4,15.9,15.6,15.6,15.6
10/08/2020,15.5,15.6,15.5,15.6,15.7,15.5,15.6,15.9,15.8,17,19.9,22.3,21.7,20.8,20.2,17.9,15.6,18.1,12.4,15.6,17.8,16.9,12.9,18.9,21.2,10.8,8.4,18.6,17,11.6,14.6,15.2,18.8,19.1,21,19.8,16.6,15.2,15.7,15.5,15.8,15.9,15.8,15.7,15.9,15.8,15.8,15.6
11/08/2020,15.6,15.8,15.8,15.7,15.9,15.7,15.7,15.8,15.8,16.4,20.9,22,22.1,22.6,20.8,19.5,19.4,17.3,14.4,17.4,11.4,9.1,7.2,11.9,17.7,12.4,12.1,7.1,7.8,9.5,9.8,16,20.8,18.3,12.9,12.6,14.6,15.6,16.5,22.2,16.8,16.3,16.2,16.4,16.3,16,16.2,16.2
12/08/2020,16.3,16.2,16.4,16.1,16.1,16.6,16.3,16.1,16.4,16.8,21.5,22.7,22.3,20.5,16.9,16.6,15.6,14.6,19.3,19.6,15.4,10.3,9.6,8.9,7.9,9.4,14.6,14.5,14,13.4,15.5,14.3,15.3,22.5,23,19.2,16.3,16.5,16.7,16.5,16.4,16.7,16.1,16.4,16.4,16.3,16.5,16.4
13/08/2020,16.3,16.7,16.2,16.3,16.3,16.3,16.6,16.6,16.8,16.6,21.3,22,22,22.7,15.8,15.9,15.3,14.1,13.4,16.5,16,13.4,8.2,6.6,8.2,13.1,9.2,9.6,8.9,14.6,13.6,13.3,17.8,14.6,12.9,15,16.4,15.4,17.6,16.9,16.4,16.3,16,16.1,15.9,16.2,16.1,15.8
14/08/2020,16,15.9,15.9,16.1,16,16,15.8,16.1,16.4,16.1,20.6,21.9,20.3,18.8,21.1,20.7,22.4,19.1,13.7,12.4,9.8,8.3,9.9,7.1,12.7,11.3,9,11.1,7.9,9.7,10.8,13,12.3,11.5,14.1,14.3,13.5,17.1,18,17.8,16.3,16,16.1,15.8,16.4,16,16.2,16.1
15/08/2020,15.9,16.2,16.2,15.9,15.9,15.8,15.8,15.7,15.6,15.7,20,20.8,19.1,13.8,14.1,10.9,10.2,7.5,5,2.8,4.9,1.9,0.1,4.1,5.5,0.6,1.5,0.8,1,2.4,3.7,10.4,10.7,14.3,14.6,14.9,17,15.6,17.9,16.4,16.2,16.1,16.1,15.9,15.9,15.8,16.1,16
16/08/2020,15.8,16.1,16.2,16.1,16,15.9,16,15.9,15.9,15.7,20.1,21.4,20,15.3,14.2,13.9,10.3,16.1,14.9,13.5,13.9,12.5,13.6,15.6,13.2,11.5,5.5,9.2,9.8,14.3,14.1,10.5,13.6,12.9,15.3,15.5,15.3,17.7,16,19.5,15.9,16.1,15.8,15.9,15.9,15.8,15.9,15.8
17/08/2020,15.9,15.8,15.9,15.9,15.9,15.8,16.1,15.9,15.8,15.7,24.9,23.5,24.6,31.5,23.6,20.1,22.2,25.7,25,19.3,21.5,16.3,20.9,17.1,14.1,15,17.2,10.7,10.5,13.6,13.1,12.3,8,17.6,15,15.8,18.3,16,18.8,16.3,16.2,15.9,15.7,16,16,15.8,16.1,16.4
18/08/2020,16.1,16.1,15.9,16,15.8,15.9,15.7,16.2,16.2,16,24.6,22.7,26.6,30.6,27.7,21.1,20.6,18.3,15.3,16.7,15.8,15.5,11.4,14.4,11.7,17.5,11.8,15.6,16.2,16.2,12.6,15.8,8.7,11.5,11.6,11.1,15.1,15.3,18.2,17.1,16.7,16.1,16.2,16,16.3,16.1,16.2,16.5
19/08/2020,16,16.2,16.1,15.9,15.9,15.7,15.8,16.2,15.8,15.8,20.3,21.5,26.7,15.8,20,17.8,19.2,17.6,21.7,24.3,21.6,20,19.9,19.7,20.6,23.3,20.8,22.2,21.2,18.7,22.6,22.7,20.7,19.2,16.3,17.8,17.2,16.9,18.5,24,16.1,15.9,16,16,15.9,16,16,16.1
20/08/2020,15.8,16.1,16.1,16.2,15.9,15.7,15.8,16.2,15.8,15.8,24.2,16.5,18.2,18.2,16.4,17.5,15.9,11.9,11.4,10.8,10.8,10.5,8.9,5.4,14.7,13.3,13.5,16.1,6.4,14.2,15.3,20.7,25,22.3,20.7,16.5,16.6,19,18.7,17.2,15.9,16.6,15.9,15.9,15.6,15.7,15.8,15.8
21/08/2021,13.1265,11.27,13.53,13.408,13.267,12.8385,13.779,12.493,11.808,15.8335,17.0815,14.1695,12.3905,11.917,12.864,11.987,11.3345,13.395,10.624,7.885,6.5985,7.2445,5.1395,6.9505,7.763,5.011,8.6785,7.8595,8.736,11.104,6.944,9.331,9.44,10.6625,10.2205,8.698,12.934,12.621,15.053,18.8285,15.36,16.4035,14.707,12.883,13.0305,13.0305,12.9215,13.184
22/08/2021,12.4035,13.683,12.256,12.1215,13.3315,12.6655,12.0575,12.128,12.832,14.227,17.2035,14.7775,12.2625,12.352,11.2445,12.1795,11.744,9.3885,10.1635,7.6225,3.3216,6.976,7.558,6.144,3.642,3.1168,0.0832,0.5376,0.2816,2.0224,5.2925,3.3731,6.579,8.883,11.872,11.034,14.7455,12.339,18.1635,20.16,21.075,22.5985,18.9695,18.9375,16.0835,17.734,18.688,16.8515
23/08/2021,17.7535,16.051,18.17,19.91,25.274,33.267,30.7135,26.509,26.3745,31.2765,26.4705,30.2335,25.152,34.157,35.7885,23.6355,20.8575,19.795,16.717,16.1025,16.243,13.504,12.749,20.1215,12.288,16.947,18.304,13.242,13.344,14.79,11.802,13.523,13.837,13.1005,12.685,17.075,15.3795,17.542,20.205,21.152,19.552,23.9615,20.7555,15.9295,18.3425,18.0285,17.133,16.3455
24/08/2021,19.597,16.384,18.822,16.205,17.7985,16.5185,19.4495,17.2545,21.395,20.6785,23.8845,23.725,20.288,24.9665,31.9485,32.448,35.4625,33.824,28.736,30.3235,31.667,27.373,27.699,27.6095,25.8945,26.016,27.891,28.7235,30.323,27.2255,24.992,24.704,28.282,22.726,18.5665,18.6495,18.2465,20.192,21.6255,24.096,27.29,22.7455,21.747,20.333,19.5775,19.872,18.624,20.992
25/08/2021,18.5215,18.4705,21.235,18.3875,18.3935,21.4015,18.016,18.4575,29.216,33.408,35.392,31.61,39.283,34.797,38.451,29.837,31.456,35.68,41.3885,46.496,43.456,34.4895,37.709,31.52,26.8865,20.9855,16.1855,22.2335,17.965,20.5185,23.9615,24.2815,28.973,21.6895,19.616,18.496,19.5265,20.8445,24.96,25.882,25.766,26.208,24.314,18.7965,20.813,22.7905,18.374,22.458
26/08/2021,20.166,20.1155,22.72,19.2255,20.6975,22.4895,18.7265,21.3505,22.7905,21.216,25.907,25.536,25.2735,22.464,24.858,28.55,28.346,23.987,17.645,32.134,27.5585,27.6035,20.3135,19.4045,20.2115,20.1345,16.416,14.5855,12.1535,15.347,15.034,15.776,17.7855,13.0945,13.7215,19.8785,19.987,23.277,25.139,25.8305,24.448,21.459,23.8785,19.8015,19.3155,22.688,19.603,19.9745
27/08/2021,22.7645,18.6305,20.6275,22.771,18.624,20.8385,22.5345,18.2015,21.4975,24.672,22.592,25.0945,24.608,22.464,20.2045,22.5475,22.016,23.424,22.387,19.5135,23.962,21.9005,16.045,22.1565,19.2195,27.2705,19.232,17.587,19.6095,15.6675,23.648,17.1775,23.584,17.248,22.0925,17.2545,22.5535,23.2835,24.7485,24.218,21.203,22.515,23.533,23.373,18.771,19.981,23.251,18.259
28/08/2021,20.928,23.2195,18.3805,20.5955,23.1425,18.1695,20.6205,23.2835,18.9565,21.1395,26.0415,23.904,19.6545,16.7295,16.9985,17.4465,14.176,8.915,10.0735,15.1935,4.858,7.027,3.4178,11.392,3.3408,9.7855,4.3329,10.0415,7.04,14.4705,8.2815,14.0735,10.253,12.0765,14.5215,15.6865,26.829,23.1165,21.21,24.96,21.152,24.531,22.131,18.5345,22.4895,20.045,18.541,22.848
29/08/2021,20.614,19.104,22.65,18.95,20.4035,22.2145,18.4125,21.2095,21.197,19.968,25.088,23.616,20.2305,16.9025,19.7055,17.8045,11.6865,11.213,7.0335,15.571,7.904,9.114,3.8144,3.2,3.6992,3.552,10.47,12.1475,5.2415,10.1055,5.9395,12.262,10.157,12.109,18.163,16.1855,21.6385,23.1105,24.723,21.8625,21.0625,24.2945,23.846,22.3235,17.747,22.1375,19.578,19.635
30/08/2021,22.707,18.1825,21.856,22.9375,35.6355,32.9985,32.883,35.7825,32.5375,31.2895,34.4705,38.637,34.7645,31.0015,22.08,19.885,27.571,23.5395,29.696,23.1805,21.984,19.2195,20.051,14.848,17.8945,18.272,14.541,21.606,15.584,18.4,20.608,17.2225,21.728,18.2655,31.437,17.741,20.838,19.821,20.768,25.6255,24.8195,20.8125,22.9695,20.9985,18.989,22.24,18.2465,20.3455
31/08/2021,22.547,18.3555,21.4205,22.0225,19.219,21.882,20.755,18.176,22.496,22.3105,22.304,26.176,25.139,27.1425,25.024,29.9265,30.515,29.8305,32.9535,30.0865,30.995,33.7475,29.9005,30.17,30.688,31.0655,25.0045,31.6995,31.2385,30.1695,27.168,27.251,29.709,21.9455,24.947,29.581,18.0735,22.6495,22.586,23.11,25.402,25.062,19.2835,22.2335,22.304,18.035,22.336,20.3585
01/09/2021,19.168,22.5475,19.9485,19.405,22.5855,19.3535,20.5055,22.669,18.624,22.56,26.7905,25.7345,19.456,24.736,38.323,37.1775,45.728,34.496,40.2755,35.7245,43.9935,37.8305,38.765,35.2255,35.0145,35.7245,33.6065,30.3105,27.539,30.624,35.328,30.4195,24.896,24.832,19.3985,23.5645,21.792,27.6415,25.9585,27.0655,23.4945,23.7315,24.512,22.406,19.053,23.3535,19.9105,20.4545
02/09/2021,23.1745,20.166,20.896,23.45,20.0125,21.216,22.6495,18.7075,22.144,33.2605,42.541,34.5345,30.7965,36.301,36.947,38.093,43.1935,39.213,35.5905,38.758,40.25,30.6045,31.0975,28.992,28.064,27.8145,20.2435,27.603,16.557,18.547,31.629,20.467,18.099,20.4035,15.1805,20.621,20.557,21.344,27.014,26.413,26.611,21.3505,22.464,22.9185,18.4255,21.568,20.736,18.528
03/09/2021,22.7135,20.1475,19.219,22.6305,19.5135,20.4545,22.752,18.6495,21.6255,25.1265,23.6545,26.2975,24.992,21.952,26.5155,29.158,32.8705,33.536,30.08,32.6785,30.861,26.406,26.752,27.648,23.354,25.683,25.12,24.992,23.475,22.81,24.6655,23.0015,28.3265,20.723,22.4255,24.0835,23.744,20.8765,20.0515,23.0015,25.3055,25.9775,20.96,18.714,23.187,20.173,18.5085,22.637
04/09/2021,20.3005,19.392,22.3235,18.4575,20.448,22.9055,19.3985,19.648,22.669,20.864,23.168,23.827,22.611,16.634,19.2575,20.7295,19.0785,14.515,17.3695,12.576,9.933,10.1185,12.115,7.8015,12.301,9.1775,15.2,15.917,13.9005,14.9955,17.427,12.16,16.9345,18.4705,18.4065,16.262,23.565,21.6575,24.0515,25.9135,21.024,23.6415,23.6545,18.5665,20.9855,20.243,18.5475,22.304
05/09/2021,20.979,18.112,22.6815,20.4225,18.765,22.598,19.3025,19.6675,22.5725,20.9345,23.2255,23.4175,21.056,16.8195,19.4365,17.677,12.045,12.3135,11.7245,7.808,13.632,3.3668,8.6525,2.7011,5.67,1.786,7.8525,2.6947,9.92,11.68,7.1935,11.264,12.8765,13.7985,17.184,19.8785,19.04,23.757,20.48,21.9775,25.6125,20.6275,24.7165,22.458,22.886,21.664,18.5155,22.6625
06/09/2021,18.4445,21.4465,20.909,21.9135,20.8895,21.4655,22.5155,41.798,29.498,36.6655,32.9665,34.88,41.1455,35.6865,27.462,27.469,38.3105,37.6575,30.6815,24.224,25.6515,23.84,23.814,20.96,19.1105,22.6945,20.544,24.8385,17.0495,21.6255,26.061,21.1455,28.288,22.304,18.029,17.6255,19.68,19.4305,22.3485,26.4895,26.106,25.702,19.8915,20.704,22.688,18.7265,21.344,21.024
08/09/2021,21.2545,21.2735,18.9055,23.533,24.128,24.8705,24.294,19.7825,24.192,21.7155,26.515,25.5425,20.9725,23.29,26.7325,24.141,24.448,28.928,22.9695,27.949,24.339,20.1345,20.0705,17.888,15.5775,17.491,17.7985,22.605,23.891,19.283,23.232,22.17,21.728,20.742,18.4195,20.851,22.093,20.339,21.8305,23.789,21.126,22.1185,22.445,18.035,21.101,18.2465,19.0525,20.6335
09/09/2021,17.869,21.235,19.309,21.3375,19.0655,23.277,24.435,19.5075,22.5025,21.1455,25.4335,24.083,20.1665,22.765,24.1665,27.027,30.995,33.466,32.16,32.96,24.8575,27.8465,29.1455,26.4255,30.867,33.549,20.717,22.3295,21.3505,27.0975,29.216,28.1345,28.486,28.16,20.352,23.341,23.9295,21.4785,22.752,26.317,21.427,23.5135,22.5025,18.5215,20.7935,20.442,18.4255,21.504
11/09/2021,21.331,18.848,21.171,18.304,18.336,20.8065,17.856,21.5555,18.63,22.464,27.258,24.39,19.693,17.677,20.6015,16.1215,16.621,14.7775,16.2685,11.77,10.259,5.76,12.5505,15.2,8.5695,12.4735,14.2275,15.014,14.4705,15.392,19.5075,15.942,16.621,17.5615,18.176,16.7745,21.6705,18.995,24.717,26.387,23.0785,22.336,22.547,18.7715,21.824,18.976,21.1005,19.277
12/09/2021,20.717,19.3725,20.0385,20.6335,18.432,21.197,20.5055,18.387,20.8515,22.7265,22.118,24.493,18.9695,18.1825,21.357,18.304,15.91,19.1745,17.3955,16.006,20,19.258,16.71,19.68,19.1425,16.352,19.1555,19.5775,15.9805,19.77,19.392,17.28,20.7165,19.085,18.1505,21.728,21.2285,18.5665,23.072,24.0385,21.312,23.6225,22.31,18.6435,21.4525,18.842,18.6495,22.336
14/09/2021,19.328,21.6705,18.381,20.2045,21.6195,19.3855,21.363,19.4815,18.528,24.429,25.6895,34.9315,31.328,36.7295,35.584,33.3185,28.7165,27.7055,28.4035,29.0365,24.6275,28.6335,33.549,31.59,25.165,26.413,26.752,21.574,24.8195,30.5725,29.088,31.066,24.55,25.5555,25.075,24.7875,20.1855,22.6175,25.5425,21.715,23.341,25.9775,20.7425,20.0445,22.016,18.8865,21.5105,20.787
15/09/2021,19.002,21.888,20.563,18.9055,22.9185,19.4625,18.9825,23.219,25.856,37.5745,32.115,30.8225,35.8655,28.8835,32.9855,28.2945,26.7005,28.7875,38.4895,34.624,33.843,30.3745,32.7615,22.7905,21.171,22.5985,24.2815,21.05,30.918,18.829,19.744,22.829,20.07,21.946,18.592,20.1535,21.536,23.5135,22.541,21.1455,25.6705,22.47,19.584,21.8755,18.1185,19.206,22.125,18.432
17/09/2021,22.157,18.368,18.387,22.56,19.424,18.5665,22.6755,18.8735,19.3535,23.136,25.293,24.371,19.8465,24.992,26.7265,24.3005,23.744,21.44,37.8815,34.362,29.0365,22.8355,18.182,24.122,18.8415,20.819,17.7795,14.976,15.7695,15.347,17.4465,17.421,18.0285,17.517,21.856,19.5325,19.9555,21.5935,19.949,23.1165,23.7825,25.728,23.3855,18.6435,21.312,20.3965,18.6495,22.6435
19/09/2021,20.3905,18.406,20.666,21.3245,18.5665,20.448,20.928,18.387,20.4355,22.9505,21.779,24.4095,19.136,19.8595,19.9935,15.7055,16.9345,11.872,10.6045,7.034,10.784,10.6685,13.4275,17.7725,19.2,21.2865,20.0255,20.4095,20.4995,14.4445,7.4115,12.8,12.7935,16.192,21.7345,17.8495,18.6815,23.2,21.2735,21.466,25.798,22.074,19.6095,22.5535,18.6495,18.5345,22.643,19.29
20/09/2021,18.502,22.7075,18.1825,18.688,22.7325,34.72,33.28,36.096,23.309,33.971,29.1265,32.8575,33.888,36.1985,41.101,29.363,32.691,41.2865,39.5715,33.478,38.0225,35.648,27.2835,31.36,22.4575,22.7325,23.629,22.0735,19.616,19.949,20.4095,24.0255,22.56,24.512,21.9395,21.216,23.507,20.691,24.173,23.5455,21.4785,23.5905,22.7265,18.5215,21.3885,19.3985,18.5215,22.304
22/09/2021,22.6945,18.803,19.2,22.1375,18.5025,20.1665,20.736,18.2655,21.12,21.4595,23.3085,25.8435,23.827,40.883,35.3025,50.71,47.306,36.6915,39.6735,37.6575,30.381,33.9135,33.536,34.0285,26.81,25.7535,26.419,34.1375,27.661,26.381,29.1325,26.733,31.603,23.9555,22.886,22.394,20.403,23.693,24.851,24.448,21.965,26.3615,20.6465,20.915,19.8145,19.0205,23.456,19.2385
23/09/2021,18.9955,23.3855,20.2045,19.962,22.451,19.0655,20.9665,22.317,18.8925,24.8515,26.2205,21.2675,24.704,24.358,25.9715,37.8945,33.747,34.592,31.3985,38.611,35.6355,39.6925,40.352,35.5075,31.603,34.8545,31.04,32.7935,33.043,30.8995,30.9375,32.2175,24.768,31.072,26.016,19.0335,18.368,21.997,22.08,20.9215,25.184,20.7105,20.9025,18.227,20.269,18.24,20.0385,19.1935
25/09/2021,20.205,17.6895,18.656,19.347,17.3505,20.2305,17.7725,20.282,17.8365,21.5875,20.5245,20.512,18.4895,17.261,19.603,16.077,18.515,15.9235,17.9265,14.9565,15.424,14.477,12.979,10.285,7.763,13.76,9.0305,11.123,11.52,12.992,10.221,10.099,17.4275,15.8145,19.462,17.6195,20.0765,17.69,21.5615,20.6845,20.314,22.784,18.72,20.288,17.811,19.981,17.92,20.352
26/09/2021,17.5935,17.5105,20.147,17.261,20.262,17.69,19.987,17.7535,19.9425,19.443,21.6195,19.9165,17.5875,20.147,16.6915,19.091,13.587,13.7155,10.195,10.8545,7.0015,6.016,10.8355,9.12,9.952,13.3375,17.824,15.3665,9.606,8.9025,13.1715,15.827,15.36,18.7135,17.2415,19.8465,17.632,20.2175,19.6355,20.7295,22.643,20.4355,21.5485,17.773,19.6415,17.7475,22.086,18.048
27/09/2021,21.5875,18.0285,23.4945,19.7825,19.117,18.9055,18.9375,30.8415,29.5935,32.768,34.656,29.146,34.1885,37.0305,31.3535,37.1265,38.355,32.781,36.7425,35.552,29.2285,21.261,24.0895,21.8435,14.15,25.9395,18.72,25.683,24.525,27.859,17.6195,25.6255,24.6335,25.7985,20.0385,21.1325,18.061,19.8145,19.699,20.461,23.392,20.454,21.3505,17.805,20.448,17.9455,20.2625,18.0735
28/09/2021,19.667,18.688,17.594,20.6205,17.92,20.3075,17.9135,20.435,29.28,31.3665,31.917,34.6045,27.7185,30.099,32.9155,26.6305,34.918,34.112,42.298,44.518,41.44,48.9025,43.6545,42.157,43.1485,37.76,41.088,37.7985,37.4975,36.8895,35.104,32.858,32.0125,26.912,21.7535,21.978,19.168,21.747,20.4225,20.6655,20.9665,20.6145,18.675,17.741,17.6765,17.728,17.664,17.696
29/09/2021,17.421,17.683,30.4575,29.101,29.197,25.3695,28.595,25.101,38.1245,33.056,35.8465,43.456,37.1455,33.2355,40.723,41.4655,32.602,38.048,38.0415,32.384,34.6815,33.888,32.1535,30.3295,27.277,26.675,32.186,33.28,33.875,27.661,28.019,29.824,29.408,25.6,21.408,18.413,22.086,18.0865,21.7665,21.9585,20.5185,20.4925,18.605,17.888,17.5295,17.741,18.022,17.7025
30/09/2021,17.6065,17.645,17.747,17.888,17.6065,17.7665,17.83,20.3585,30.6435,24.6525,25.901,30.5025,47.904,36.2365,41.8175,45.7985,34.4835,43.1935,34.291,39.104,32.621,32.32,29.0945,36.0255,43.3665,36.8895,44.3265,33.9965,33.9395,33.792,31.878,33.952,30.24,25.3825,25.4015,19.629,19.597,21.587,19.4625,24.6845,21.504,20.237,18.733,17.7535,17.3505,17.542,17.773,17.6575
01/10/2021,17.5935,17.504,17.517,17.5615,17.5935,17.696,17.658,20.2175,30.9695,37.5615,39.2,28.173,38.624,29.1135,39.0015,37.4915,39.539,44.115,34.4835,34.291,28.045,24.8255,24.416,24.0705,19.808,22.5725,18.8995,21.472,16.755,19.7505,24.9855,28.0705,22.1185,26.003,24.096,17.9395,20.2045,20.1535,19.322,24.2495,20.5825,20.467,18.771,17.6195,17.4655,17.645,17.606,17.85
02/10/2021,17.587,17.613,33.6895,27.968,32.1665,29.184,23.571,29.517,23.398,19.6355,22.0545,23.5455,22.515,17.8175,18.2915,22.5025,16.8765,18.0355,19.1165,16.416,20.1475,17.798,16.685,18.9185,16.192,18.5025,18.784,15.526,20.1475,15.36,16.736,19.6285,16.941,20.275,18.4705,17.9585,20.9535,17.7795,22.182,21.8435,20.4735,20.4095,18.656,17.6255,17.4915,17.5165,17.8305,17.5745
03/10/2021,17.696,17.395,17.434,17.478,17.28,17.44,17.7155,17.408,17.427,18.9375,24.4675,23.923,22.0035,22.1885,18.1955,15.091,19.712,15.891,13.69,13.7855,13.1265,7.4815,10.112,10.8865,13.51,9.8945,9.5555,12.4095,11.1105,13.171,12.301,19.155,15.859,16.928,20.7425,17.6575,20.0065,19.3345,19.053,23.974,20.8065,20.173,23.1425,22.675,23.2705,20.1725,17.8305,20.7615
04/10/2021,23.437,18.7775,23.9235,42.1885,56.48,44.768,54.23,47.6455,47.795,50.475,55.27,45.308,53.5,55.695,55.21,48.747,53.815,47.087,46.4835,42.8545,37.5935,31.4815,32.301,29.2735,32.915,26.1375,32.09,30.9375,33.043,27.7185,31.104,31.072,30.963,26.125,19.731,21.325,21.517,17.7535,21.907,22.0675,20.576,20.3965,18.5215,17.7155,17.6125,17.5555,17.888,17.5105
05/10/2021,17.6445,17.5875,17.395,17.5615,17.645,17.4845,31.738,23.014,21.197,20.115,24.186,26.003,42.445,32.992,38.4575,40.8765,37.101,34.3615,43.8595,45.235,37.472,43.6735,34.72,38.541,33.4525,37.914,40.019,31.373,37.958,33.2545,32.9795,32.3775,31.36,24.7615,20.429,24.339,21.152,18.541,23.04,22.2845,20.5315,20.384,18.7775,17.779,17.453,17.6575,17.8495,17.869
06/10/2021,17.8495,17.4975,26.912,32.16,32.3075,48.742,41.946,38.5405,40.621,46.9565,50.725,40.136,32.8385,34.592,38.7645,37.4915,41.9905,37.222,40.461,39.6865,39.8655,31.923,34.336,29.37,26.899,26.157,22.208,28.5695,29.0495,27.6545,35.251,32.0895,30.618,27.206,26.5795,22.496,19.6925,23.93,21.1005,21.0305,20.979,20.493,18.8735,17.6575,17.786,17.875,17.555,17.869
07/10/2021,17.5935,17.536,17.773,17.7025,17.606,17.4595,18.7325,19.008,34.3745,25.5935,26.8545,26.2335,24.288,22.0675,28.5695,54.475,39.336,39.968,43.9875,39.1745,28.275,28.1215,32.397,28.851,28.1535,23.6355,24.96,29.6445,32.442,31.6095,33.683,34.6435,27.296,29.6125,29.1395,19.6285,21.536,21.8815,25.0625,21.7025,21.043,20.704,18.829,17.677,17.862,17.677,17.8175,17.9395
08/10/2021,17.5485,17.6,17.6065,17.741,17.651,17.9135,18.509,18.9565,32.314,26.4255,26.355,25.8115,25.952,22.6495,22.803,27.3475,30.003,29.229,27.686,31.328,50.23,25.8085,25.44,22.5855,20.096,16.8,22.7905,16.2625,24.9025,18.2015,27.264,31.853,28.192,20.9725,21.8815,24.96,19.5585,21.5875,21.318,21.6,21.0755,20.1215,18.739,17.69,17.638,17.8435,17.6065,17.683
09/10/2021,17.6895,17.8175,17.92,17.645,17.4335,17.5555,18.6045,18.9375,18.989,19.7695,24.6785,23.7375,22.1055,21.9905,17.216,15.885,20.8385,15.616,13.478,18.0225,12.16,15.469,14.291,14.221,13.5935,15.3665,12.32,15.7505,14.662,17.965,17.184,20.128,17.683,20.621,22.029,22.566,19.0275,21.8175,22.3105,20.32,20.2815,20.256,18.733,17.427,17.581,17.67,17.5235,17.5485
10/10/2021,17.408,17.5105,17.4275,17.728,17.664,17.4845,18.605,18.7455,18.867,19.488,24.6275,23.9805,22.08,22.349,18.7265,15.635,18.3105,14.7135,14.1185,15.5455,11.1745,9.1585,10.2465,3.8464,7.5005,7.181,4.8257,12.2685,8.429,16.0125,17.0305,16.1215,20.986,18.0605,21.3315,20.0255,18.72,23.0465,19.8845,22.3105,20.768,20.032,18.528,17.76,28.4735,22.829,18.6365,18.2465
11/10/2021,21.0815,23.4305,23.0145,38.6495,33.344,39.1555,43.7885,43.2255,44.346,46.048,39.3855,34.4895,47.0145,41.12,49.728,52.435,48.749,45.984,39.0015,39.872,34.7265,42.2335,38.592,35.9615,34.125,32.5055,31.2895,27.3665,39.392,32.947,34.042,35.0975,34.816,28.4925,25.466,25.318,19.8785,22.125,22.368,21.459,21.728,20.7615,18.797,17.6255,17.6895,17.773,17.8305,17.747
12/10/2021,17.6835,17.696,17.5295,17.7665,17.702,17.786,32.992,24.576,24.23,41.472,28.493,38.912,26.963,38.925,31.7505,35.6925,35.488,37.498,38.144,45.107,35.853,43.264,35.782,43.162,35.43,33.664,42.0675,34.1885,30.733,35.923,36.6785,32.1665,33.779,32.5635,26.7965,20.301,24.9345,21.8495,21.9135,23.5775,20.9025,20.64,19.0335,18.048,17.728,18.1505,18.336,17.8755
13/10/2021,18.2015,17.952,17.779,17.9135,17.9395,17.8815,27.1295,26.9375,24.4865,22.9185,25.8175,26.0735,26.5985,23.7505,24.659,33.9075,48.819,37.869,35.84,37.171,36.992,38.4195,41.203,38.0545,37.1965,39.2,34.8225,36.8385,34.8095,34.4,35.1235,33.792,32.96,27.4365,21.7985,25.472,20.8575,21.9455,23.418,21.35,21.216,20.8385,19.1235,18.035,18.131,18.1635,18.4065,18.214
14/10/2021,18.1505,18.0035,17.9135,17.8305,18.086,17.9905,33.1775,24.832,24.5955,42.4255,31.7695,38.1375,32.992,34.234,39.795,41.344,51.26,44.324,42.963,35.9555,40.224,33.939,35.0915,38.15,34.586,34.4255,34.272,32.6785,29.939,34.4385,37.44,33.0625,36.851,33.0625,28.16,23.0335,20.723,24.442,20.4925,23.661,21.9585,20.934,19.264,17.952,18.01,18.2335,18.304,18.1825
